411
t_index    tf-idf
10         0.017957716326530145
36         0.05734236834432244
48         0.02582419537172565
49         0.0636460029388418
203        0.029440812712080558
311        0.02825292372728878
398        0.027712513927595432
418        0.0636460029388418
428        0.0243818059584432
442        0.029440812712080558
450        0.044735099155283724
454        0.035958438882503496
487        0.0636460029388418
499        0.039018392223361606
577        0.045949463333065294
618        0.022723733178280452
646        0.0310566848486795
737        0.03401614852211479
789        0.0246276107154802
931        0.019809290499608213
971        0.051038733749803084
972        0.05734236834432244
975        0.044735099155283724
1019       0.035958438882503496
1076       0.03474407470472193
1099       0.017605637943848132
1135       0.024503877890208494
1222       0.023137178117561198
1299       0.010609566860030763
1319       0.016319608916338282
1401       0.03788013076892377
1460       0.025683196851715745
1527       0.033342194144026574
1582       0.027038559549507218
1601       0.037360319443198856
1657       0.03843146456076437
1672       0.037360319443198856
1712       0.01715644924345895
1742       0.009966142841691606
1748       0.039645828738545934
1800       0.04950610050832028
1822       0.025272861579885057
1823       0.042705782079404044
1894       0.024261350921049505
1901       0.045949463333065294
1924       0.020494535037270754
1934       0.018730498264542258
1940       0.018017744414899357
1962       0.024040683052882962
1975       0.03241655968864693
2044       0.028069195814485633
2055       0.07581858473965518
2183       0.03474407470472193
2320       0.047351343893760646
2425       0.10730995697656001
2475       0.0288274867076698
2483       0.19754360219492484
2501       0.0490094166739234
2547       0.06425565993249002
2550       0.02008198566209535
2571       0.12445981396609967
2581       0.09518171661119008
2625       0.02335116969346478
2645       0.07663305319543345
2656       0.032639217832676565
2724       0.023460083837978308
2739       0.01870560787910817
2772       0.02335116969346478
2779       0.021856961209102046
2816       0.0636460029388418
2840       0.03241655968864693
2857       0.015645654538250064
2883       0.02987395278059471
2939       0.014678207492574966
3005       0.05079635457480827
3020       0.040080435728708966
3116       0.03157649617440441
3144       0.0636460029388418
3180       0.03241655968864693
3184       0.053654978488280006
3222       0.021321852617585096
3246       0.05282224606864578
3263       0.020734924954987858
3264       0.030328758666072354
3293       0.0636460029388418
3329       0.02923174092118692
3331       0.047351343893760646
3345       0.03387981981897202
3410       0.040319783116634145
3411       0.0636460029388418
3419       0.0980188333478468
3420       0.053654978488280006
3435       0.02390927253836749
3436       0.03686862011008822
3621       0.020654086890548283
3631       0.04366395403771822
3661       0.017838835909929764
3716       0.0318667675038734
3727       0.047351343893760646
3774       0.0167808232457208
3840       0.0310566848486795
3858       0.1121724471422546
3889       0.03553537551570628
3945       0.021675070698541556
3990       0.0310566848486795
4020       0.0636460029388418
4038       0.05734236834432244
4235       0.015149072401065571
4238       0.05726380899015018
4258       0.1272920058776836
4277       0.020734924954987858
4370       0.01236955178012837
4402       0.032840197167522185
4439       0.046920167675956616
4447       0.0288274867076698
4471       0.016170926219809447
4481       0.021408879333076072
4511       0.03550610374521608
4514       0.07138463488753789
4558       0.051038733749803084
4601       0.02560064815078708
4613       0.03302306587843806
4653       0.045949463333065294
4818       0.03401614852211479
4864       0.024503877890208494
4870       0.030564985515568858
4910       0.016470762906269053
4951       0.01488921979822452
4986       0.024261350921049505
5079       0.024261350921049505
5090       0.07776663307291344
5093       0.03009851289036532
5108       0.019809290499608213
5124       0.016874728191935744
5146       0.032639217832676565
5202       0.03184798565966384
5206       0.02825292372728878
5211       0.0636460029388418
5225       0.08896441286395243
5242       0.19093800881652542
5244       0.0636460029388418
5246       0.029027367772799812
5336       0.029027367772799812
5338       0.014034099620991204
5342       0.02760770769056834
5382       0.033342194144026574
5424       0.037360319443198856
5515       0.0492552214309604
5569       0.021321852617585096
5582       0.042705782079404044
5614       0.020337734215510564
5632       0.0123050534787895
5635       0.11468473668864489
5686       0.04970664561349026
5709       0.030742872208044395
5723       0.30819836222058894
5733       0.024142470504449124
5735       0.010450942680981372
5743       0.04805024814310599
5799       0.07576026153784754
5842       0.053654978488280006
5916       0.0068105615397562585
5948       0.021065660398117702
6008       0.0310566848486795
6019       0.02390927253836749
6090       0.030563674258646527
6108       0.02475305025416014
6114       0.023460083837978308
6187       0.0490094166739234
6189       0.045218289890849056
6212       0.030807512484727847
6229       0.02656397070567565
6254       0.04446406769033963
6277       0.018640880044513294
6292       0.03390601004798633
6325       0.014431290360468498
6356       0.012971595095400251
6361       0.0719355008257865
6409       0.02010748843980353
6426       0.02475305025416014
6493       0.0490094166739234
6500       0.017838835909929764
6522       0.035958438882503496
6588       0.011989250137631082
6772       0.02010748843980353
6786       0.0636460029388418
6794       0.03157649617440441
6804       0.018902602347683525
6806       0.16735604044090255
6851       0.017434581696412647
6862       0.051038733749803084
6912       0.0636460029388418
6936       0.028069195814485633
6963       0.03686862011008822
6982       0.02788910631836198
6985       0.042705782079404044
7001       0.0490094166739234
7007       0.019036343322238015
7015       0.03843146456076437
7017       0.039645828738545934
7026       0.029440812712080558
7034       0.03686862011008822
7118       0.05734236834432244
7139       0.05792962316538644
7164       0.025009242473627527
7228       0.027084800575761136
7316       0.03513112130218916
7330       0.03212782996624501
7337       0.03843146456076437
7402       0.042705782079404044
7404       0.03509652191248075
7408       0.03157185620263355
7450       0.039018392223361606
7455       0.011774536769404483
7515       0.04485107047617027
7540       0.03302306587843806
7551       0.06803229704422958
7569       0.020901885361962743
7577       0.030807512484727847
7587       0.01772148947703364
7660       0.02969324766206802
7706       0.01807817136392384
7715       0.025683196851715745
7800       0.011989250137631082
7839       0.039645828738545934
